fecha,revenue
2024-01-01,9752.63
2024-01-02,29910.36
2024-01-03,9301.21
2024-01-04,19959.05
2024-01-05,45706.68
2024-01-06,8737.27
2024-01-07,17377.12
2024-01-08,21319.25
2024-01-09,26700.89
2024-01-10,29892.87
2024-01-11,22966.1
2024-01-12,15338.789999999999
2024-01-13,15976.289999999999
2024-01-14,10167.35
2024-01-15,12847.93
2024-01-16,23522.690000000002
2024-01-17,13384.56
2024-01-18,15189.43
2024-01-19,19939.68
2024-01-20,14249.91
2024-01-21,21159.02
2024-01-22,14779.57
2024-01-23,22426.87
2024-01-24,12460.15
2024-01-25,30720.89
2024-01-26,32760.170000000002
2024-01-27,19895.41
2024-01-28,18253.64
2024-01-29,5438.25
2024-01-30,17878.06
2024-01-31,22059.51
2024-02-01,20818.05
2024-02-02,9271.19
2024-02-03,20292.48
2024-02-04,22634.36
2024-02-05,24465.48
2024-02-06,11582.41
2024-02-07,33270.63
2024-02-08,14701.76
2024-02-09,12838.44
2024-02-10,21308.05
2024-02-11,16822.5
2024-02-12,13673.94
2024-02-13,12245.349999999999
2024-02-14,16697.71
2024-02-15,17744.32
2024-02-16,21275.11
2024-02-17,19339.75
2024-02-18,10987.01
2024-02-19,19568.27
2024-02-20,17206.8
2024-02-21,15241.38
2024-02-22,19802.16
2024-02-23,24629.15
2024-02-24,20093.46
2024-02-25,16295.67
2024-02-26,27133.11
2024-02-27,14861.97
2024-02-28,10230.34
2024-02-29,19955.06
2024-03-01,13939.630000000001
2024-03-02,9144.08
2024-03-03,8010.67
2024-03-04,21931.21
2024-03-05,22214.16
2024-03-06,13465.66
2024-03-07,26220.989999999998
2024-03-08,10808.43
2024-03-09,21449.67
2024-03-10,25499.73
2024-03-11,11170.7
2024-03-12,23570.989999999998
2024-03-13,20458.11
2024-03-14,24656.8
2024-03-15,6321.62
2024-03-16,18427.32
2024-03-17,6931.34
2024-03-18,25007.47
2024-03-19,15092.52
2024-03-20,13821.98
2024-03-21,6170.1
2024-03-22,23589.63
2024-03-23,19691.03
2024-03-24,26308.83
2024-03-25,28462.26
2024-03-26,27619.920000000002
2024-03-27,17906.760000000002
2024-03-28,13322.24
2024-03-29,21190.74
2024-03-30,22743.9
2024-03-31,25045.28
2024-04-01,22905.9
2024-04-02,25208.52
2024-04-03,21627.43
2024-04-04,17730.47
2024-04-05,17922.56
2024-04-06,17909.98
2024-04-07,25673.93
2024-04-08,21878.13
2024-04-09,27679.140000000003
2024-04-10,22729.61
2024-04-11,16240.51
2024-04-12,21238.13
2024-04-13,42404.2
2024-04-14,10333.71
2024-04-15,19200.62
2024-04-16,19523.64
2024-04-17,15771.11
2024-04-18,19958.25
2024-04-19,15950.89
2024-04-20,22301.15
2024-04-21,9522.65
2024-04-22,7542.29
2024-04-23,16602.170000000002
2024-04-24,18712.329999999998
2024-04-25,14814.869999999999
2024-04-26,18235.43
2024-04-27,11729.75
2024-04-28,21588.309999999998
2024-04-29,21762.34
2024-04-30,16901.74
2024-05-01,12836.539999999999
2024-05-02,15304.81
2024-05-03,20478.14
2024-05-04,18471.55
2024-05-05,15951.91
2024-05-06,11446.49
2024-05-07,22269.079999999998
2024-05-08,30589.87
2024-05-09,26120.52
2024-05-10,21677.8
2024-05-11,10900.03
2024-05-12,16343.53
2024-05-13,18271.399999999998
2024-05-14,16305.800000000001
2024-05-15,27062.95
2024-05-16,17174.0
2024-05-17,13601.15
2024-05-18,24171.56
2024-05-19,25818.94
2024-05-20,32425.66
2024-05-21,33186.49
2024-05-22,17753.64
2024-05-23,17212.399999999998
2024-05-24,9545.03
2024-05-25,12105.1
2024-05-26,28810.98
2024-05-27,26826.77
2024-05-28,39295.23
2024-05-29,15854.4
2024-05-30,34354.65
2024-05-31,14567.05
2024-06-01,11130.75
2024-06-02,29898.24
2024-06-03,25400.079999999998
2024-06-04,22280.02
2024-06-05,15161.66
2024-06-06,16285.84
2024-06-07,28156.68
2024-06-08,22353.14
2024-06-09,18669.37
2024-06-10,16500.3
2024-06-11,24816.8
2024-06-12,19747.809999999998
2024-06-13,6154.24
2024-06-14,23043.31
2024-06-15,12709.2
2024-06-16,14163.859999999999
2024-06-17,10915.25
2024-06-18,24012.53
2024-06-19,29121.04
2024-06-20,14581.85
2024-06-21,15743.39
2024-06-22,22686.15
2024-06-23,11399.66
2024-06-24,25070.26
2024-06-25,26111.79
2024-06-26,23495.18
2024-06-27,27342.97
2024-06-28,16437.32
2024-06-29,15620.56
